finishing num,horse num,horse name,horse id,jockey,trainer,actual weight,declare weight,draw,length behind win,running position 1,running position 2,running position 3,running position 4,finish time,win odds,running position 5,running position 6,race id,length
7,1,強中堅(N177),N177,楊明綸,李易達,131,1081,1,3-3/4,7,6,8,7,1.41.14,6.5,,,20170222-436,1650
8,10,行運友(V155),V155,韋達,霍利時,118,1096,7,4,1,1,1,8,1.41.17,44,,,20170222-436,1650
9,9,鼓浪飛星(S423),S423,田泰安,姚本輝,120,1087,10,4-1/4,6,7,5,9,1.41.23,21,,,20170222-436,1650
10,5,超自然(V063),V063,郭能,告東尼,128,1070,6,7-3/4,4,4,2,10,1.41.78,12,,,20170222-436,1650
11,2,七彩(V044),V044,黃皓楠,葉楚航,126,1045,9,9-1/2,12,12,12,11,1.42.08,99,,,20170222-436,1650
12,12,大將風速(S251),S251,黎海榮,何良,113,1089,8,9-3/4,2,2,6,12,1.42.12,48,,,20170222-436,1650
1,8,勁勇威龍(S078),S078,莫雷拉,文家良,122,1055,1,-,6,6,5,1,1.40.31,2.5,,,20170222-437,1650
2,1,勇創潮流(P099),P099,蘇狄雄,何良,131,1068,7,鼻位,12,12,11,2,1.40.31,8.1,,,20170222-437,1650
3,6,得其康(V260),V260,田泰安,霍利時,122,990,8,短馬頭位,7,7,7,3,1.40.32,9.8,,,20170222-437,1650
4,4,運財之星(S127),S127,楊明綸,呂健威,121,1114,4,1-3/4,3,4,3,4,1.40.60,14,,,20170222-437,1650
5,7,越駿寶(T314),T314,潘頓,李易達,122,1050,11,4,11,10,8,5,1.40.93,3.8,,,20170222-437,1650
6,10,埼豐(A083),A083,黃皓楠,徐雨石,112,1005,10,4-1/2,2,2,2,6,1.41.02,21,,,20170222-437,1650
7,9,凱旋之星(V308),V308,祈普敦,約翰摩亞,121,1116,3,5-1/2,9,8,9,7,1.41.18,10,,,20170222-437,1650
8,11,滿貫中環(V220),V220,何澤堯,葉楚航,114,1060,2,8-1/4,1,1,1,8,1.41.61,24,,,20170222-437,1650
9,12,好富有(A026),A026,黎海榮,蘇偉賢,114,1139,9,13-3/4,4,5,4,9,1.42.52,99,,,20170222-437,1650
10,3,競駿千里(T378),T378,羅理雅,苗禮德,126,1163,6,14,8,9,10,10,1.42.55,38,,,20170222-437,1650
11,5,金碧光芒(T431),T431,李寶利,蘇保羅,123,1200,12,16-1/2,5,3,6,11,1.42.93,26,,,20170222-437,1650
12,2,千金一諾(V149),V149,梁家俊,容天鵬,127,1148,5,17-3/4,10,11,12,12,1.43.17,99,,,20170222-437,1650
1,3,得意繽紛(V146),V146,潘頓,蔡約翰,126,997,10,-,2,2,1,,1.10.37,6.1,,,20170222-438,1200
2,11,獻惑(A146),A146,韋達,告東尼,119,1166,5,短馬頭位,4,4,2,,1.10.40,6.7,,,20170222-438,1200
3,1,富萬家(V286),V286,李寶利,吳定強,133,1057,9,3/4,1,1,3,,1.10.53,19,,,20170222-438,1200
4,9,育成寶貝(T427),T427,莫雷拉,沈集成,121,1111,11,2-1/4,6,6,4,,1.10.75,3.2,,,20170222-438,1200
5,2,奔虹赤(V216),V216,郭能,葉楚航,128,1067,3,3-1/4,5,5,6,,1.10.89,8.6,,,20170222-438,1200
6,4,喜菜(T284),T284,柏寶,霍利時,124,1066,4,3,3,3,5,,1.10.86,6,,,20170222-438,1200
7,7,雅寳(P295),P295,蔡明紹,苗禮德,122,1112,2,3-1/2,9,8,7,,1.10.92,20,,,20170222-438,1200
8,12,葵涌老友(A012),A012,史卓豐,高伯新,119,1151,1,4-3/4,11,11,8,,1.11.14,48,,,20170222-438,1200
9,10,勝利威(S303),S303,楊明綸,李易達,118,1068,6,4-3/4,8,9,9,,1.11.15,99,,,20170222-438,1200
10,8,光速銀桂(P422),P422,田泰安,方嘉柏,122,1216,7,5,10,10,10,,1.11.17,11,,,20170222-438,1200
11,5,光輝之星(N387),N387,梁家俊,容天鵬,121,1029,12,5-3/4,12,12,11,,1.11.31,34,,,20170222-438,1200
12,6,飛快叻(P330),P330,何澤堯,告達理,121,1128,8,6-1/2,7,7,12,,1.11.43,17,,,20170222-438,1200
1,6,家多福(V185),V185,祈普敦,苗禮德,122,1062,4,-,5,6,4,1,1.40.66,10,,,20170222-439,1650
2,3,盈豐駿駒(S073),S073,田泰安,姚本輝,129,1189,7,短馬頭位,2,4,3,2,1.40.67,5.9,,,20170222-439,1650
3,11,荷蘭風車(T288),T288,梁家俊,鄭俊偉,113,1029,1,1-1/4,8,9,7,3,1.40.86,7.9,,,20170222-439,1650
4,5,馬飛龍(S121),S121,李寶利,蘇偉賢,122,1070,8,2,12,12,12,4,1.40.98,14,,,20170222-439,1650
5,12,駕悅(S241),S241,黎海榮,李易達,113,1162,11,2-1/4,6,3,1,5,1.41.03,28,,,20170222-439,1650
6,8,戈寶(A101),A101,蔡明紹,告東尼,117,1080,5,2-1/2,4,5,5,6,1.41.05,99,,,20170222-439,1650
7,1,開心旅程(S299),S299,蘇狄雄,何良,131,1066,9,3-1/2,9,8,9,7,1.41.22,12,,,20170222-439,1650
8,2,好運有利(S335),S335,羅理雅,沈集成,131,1147,3,5-1/2,7,7,8,8,1.41.52,7.7,,,20170222-439,1650
9,7,聖驛善(N409),N409,何澤堯,吳定強,118,1074,2,7-1/4,11,11,11,9,1.41.81,99,,,20170222-439,1650
10,4,綽綽有餘(T223),T223,莫雷拉,方嘉柏,128,1113,10,8,1,1,2,10,1.41.93,2.2,,,20170222-439,1650
11,10,常妙星(N432),N432,黃皓楠,霍利時,109,1174,6,11-1/4,10,10,10,11,1.42.47,88,,,20170222-439,1650
12,9,喜悅再來(T350),T350,韋達,蔡約翰,118,973,12,19-3/4,3,2,6,12,1.43.82,25,,,20170222-439,1650
1,4,翩翩(V344),V344,潘頓,蔡約翰,130,1128,6,-,2,2,1,,0.56.71,1.5,,,20170222-440,1000
2,1,喜益善(P278),P278,羅理雅,沈集成,133,1156,7,1-3/4,3,3,2,,0.57.01,8.3,,,20170222-440,1000
3,8,美麗皇牌(V135),V135,蔡明紹,告東尼,120,1127,8,2-1/4,1,1,3,,0.57.07,33,,,20170222-440,1000
4,3,傑飛(T124),T124,韋達,高伯新,131,1177,3,2-3/4,8,8,4,,0.57.14,9.9,,,20170222-440,1000
5,10,鑽石巨匠(S397),S397,梁家俊,姚本輝,113,1152,1,3-1/4,4,5,5,,0.57.22,11,,,20170222-440,1000
6,5,光芒再現(T358),T358,田泰安,蘇保羅,125,1063,5,3-3/4,6,6,6,,0.57.30,20,,,20170222-440,1000
7,7,肥仔(V071),V071,何澤堯,呂健威,119,1192,9,3-3/4,9,9,7,,0.57.33,29,,,20170222-440,1000
8,9,勝利寶石(P310),P310,莫雷拉,告達理,119,1122,2,5,7,7,8,,0.57.51,11,,,20170222-440,1000
9,2,快無極(T116),T116,黃皓楠,徐雨石,125,1096,10,6-3/4,5,4,9,,0.57.78,19,,,20170222-440,1000
10,6,龍城快勝(V311),V311,黎海榮,徐雨石,121,972,4,12-1/4,10,10,10,,0.58.67,99,,,20170222-440,1000
1,4,巴基小子(S442),S442,莫雷拉,告東尼,130,1024,10,-,8,3,1,,1.10.44,5.3,,,20170222-441,1200
2,3,越跑越好(T140),T140,祈普敦,蘇保羅,131,1176,6,1,9,6,2,,1.10.59,8.6,,,20170222-441,1200
3,11,金磚五國(N443),N443,李寶利,徐雨石,117,1121,5,1-1/2,10,11,3,,1.10.67,9.8,,,20170222-441,1200
4,10,金飯碗(T289),T289,柏寶,霍利時,120,1088,11,2-1/2,11,10,4,,1.10.82,16,,,20170222-441,1200
5,9,勁皇子(V143),V143,史卓豐,蔡約翰,121,1086,3,3-1/4,6,8,5,,1.10.95,23,,,20170222-441,1200
6,7,贏馬神器(A075),A075,郭能,葉楚航,123,1065,1,3-1/2,7,9,6,,1.10.99,77,,,20170222-441,1200
7,12,盈喜悅(S130),S130,黃皓楠,文家良,108,1025,7,4-1/4,3,2,7,,1.11.10,29,,,20170222-441,1200
8,6,澤心星(S399),S399,何澤堯,方嘉柏,123,962,8,5,4,5,8,,1.11.23,19,,,20170222-441,1200
9,2,志友運(V347),V347,潘頓,姚本輝,132,1106,2,7,5,7,9,,1.11.54,2.3,,,20170222-441,1200
10,1,勁兔皇(T157),T157,田泰安,告達理,133,1198,9,8,1,1,10,,1.11.70,16,,,20170222-441,1200
11,5,蓋世之寶(V306),V306,韋達,約翰摩亞,126,1144,4,8-3/4,2,4,11,,1.11.84,8.8,,,20170222-441,1200
12,8,好伙記(T154),T154,吳嘉晉,吳定強,117,1002,12,11-1/4,12,12,12,,1.12.25,99,,,20170222-441,1200
1,8,風火勁駒(V070),V070,潘頓,告東尼,123,1071,8,-,4,4,1,,1.09.67,8.3,,,20170222-442,1200
2,3,勝利名星(T426),T426,韋達,方嘉柏,130,1191,1,短馬頭位,3,3,2,,1.09.68,4.3,,,20170222-442,1200
3,9,育馬妙星(V197),V197,田泰安,霍利時,122,1160,10,一頭位,10,10,3,,1.09.69,20,,,20170222-442,1200
4,2,實力飛駒(V138),V138,祈普敦,蘇保羅,130,1073,12,頸位,1,1,4,,1.09.71,25,,,20170222-442,1200
5,6,四千金(V362),V362,郭能,高伯新,126,1051,9,1,9,9,5,,1.09.83,31,,,20170222-442,1200
6,5,好益善(T302),T302,羅理雅,沈集成,127,1168,3,1,7,6,6,,1.09.84,7.1,,,20170222-442,1200
7,12,運財童子(A008),A008,莫雷拉,蔡約翰,117,1065,2,1-1/2,2,2,7,,1.09.91,3.2,,,20170222-442,1200
8,10,海都巨星(T218),T218,李寶利,呂健威,122,976,7,2,11,11,8,,1.09.98,17,,,20170222-442,1200
9,7,閃耀鑽皇(S347),S347,梁家俊,容天鵬,122,1136,5,3,8,8,9,,1.10.16,6.9,,,20170222-442,1200
10,4,享耆成(M085),M085,楊明綸,李易達,127,1197,4,3-1/4,6,5,10,,1.10.19,31,,,20170222-442,1200
11,11,哥哥仔(V074),V074,吳嘉晉,告達理,113,1048,11,8-3/4,12,12,11,,1.11.06,99,,,20170222-442,1200
12,1,酣睡密碼(S275),S275,史卓豐,苗禮德,133,1087,6,9-1/2,5,7,12,,1.11.18,22,,,20170222-442,1200
1,12,雷公鑿(V279),V279,黎海榮,徐雨石,117,1175,1,-,3,3,3,1,1.39.60,3.7,,,20170222-443,1650
2,4,快樂寶貝(V019),V019,莫雷拉,沈集成,126,1089,2,頸位,1,1,1,2,1.39.65,2.9,,,20170222-443,1650
3,9,翡翠福星(V020),V020,田泰安,文家良,121,1093,9,1/2,7,7,6,3,1.39.68,12,,,20170222-443,1650
4,6,珍珠旺(S138),S138,史卓豐,苗禮德,124,1044,7,1-1/2,9,9,9,4,1.39.82,9.2,,,20170222-443,1650
5,2,爪皇烈焰(T353),T353,郭能,霍利時,132,1175,8,2-3/4,10,10,10,5,1.40.02,9.2,,,20170222-443,1650
6,11,明月光(T369),T369,李寶利,蘇保羅,118,1036,6,3-1/4,12,11,11,6,1.40.12,14,,,20170222-443,1650
7,3,新力威(V176),V176,祈普敦,約翰摩亞,131,1059,5,4-1/4,8,8,8,7,1.40.26,56,,,20170222-443,1650
8,8,開心遊戲(V024),V024,蔡明紹,蔡約翰,122,1111,12,5-1/2,2,2,2,8,1.40.46,11,,,20170222-443,1650
9,1,日威夜威(S362),S362,柏寶,蘇偉賢,133,1151,4,7-1/4,5,5,7,9,1.40.76,19,,,20170222-443,1650
10,7,華美之寶(S247),S247,吳嘉晉,告東尼,118,1155,10,8-1/4,4,4,4,10,1.40.90,68,,,20170222-443,1650
11,10,駿協精英(V207),V207,梁家俊,鄭俊偉,117,1137,3,14,6,6,5,11,1.41.83,23,,,20170222-443,1650
12,5,僥倖(T382),T382,楊明綸,告達理,122,1149,11,14-3/4,11,12,12,12,1.41.96,48,,,20170222-443,1650
1,11,極速前進(V390),V390,梁家俊,容天鵬,123,1216,10,-,4,2,1,,0.57.18,99,,,20170226-444,1000
2,3,積極皇(A124),A124,郭能,姚本輝,130,1090,12,頸位,3,1,2,,0.57.22,3.8,,,20170226-444,1000
3,2,野孩子(S028),S028,羅理雅,容天鵬,133,1215,14,1/2,10,9,3,,0.57.28,11,,,20170226-444,1000
4,6,愛樂寶(A150),A150,田泰安,方嘉柏,125,1090,13,2,7,3,4,,0.57.50,10,,,20170226-444,1000
5,13,龍城猛將(V225),V225,史卓豐,苗禮德,122,1199,8,3-1/2,9,5,5,,0.57.75,2.9,,,20170226-444,1000
6,7,善傳千里(A121),A121,潘頓,葉楚航,125,1049,9,3-1/2,8,10,6,,0.57.76,9.4,,,20170226-444,1000
7,4,必定掂(A107),A107,莫雷拉,蘇偉賢,126,1136,4,3-3/4,5,4,7,,0.57.79,7.1,,,20170226-444,1000
8,9,快閃的(A189),A189,韋達,霍利時,125,1067,11,5-1/4,13,12,8,,0.58.00,16,,,20170226-444,1000
9,8,建輝(V363),V363,黎海榮,徐雨石,125,1155,5,6,12,13,9,,0.58.12,99,,,20170226-444,1000
10,14,大收成(T073),T073,蘇狄雄,何良,111,1092,6,7,11,11,10,,0.58.29,27,,,20170226-444,1000
11,5,貝奇利(A047),A047,巫斯義,賀賢,125,1110,1,7-1/4,6,8,11,,0.58.35,35,,,20170226-444,1000
12,12,上浦將王(A084),A084,何澤堯,徐雨石,121,1093,7,9,14,14,12,,0.58.61,99,,,20170226-444,1000
13,10,笑傲非凡(A144),A144,李寶利,高伯新,125,1121,2,17,1,7,13,,0.59.89,55,,,20170226-444,1000
14,1,好彩利(S315),S315,楊明綸,呂健威,131,1173,3,17,2,6,14,,0.59.91,58,,,20170226-444,1000
1,10,齊齊健康(S320),S320,何澤堯,方嘉柏,121,1123,6,-,14,12,11,1,1.22.91,40,,,20170226-445,1400
2,13,幸運坊(T004),T004,田泰安,鄭俊偉,119,1068,8,1-1/2,3,4,4,2,1.23.13,12,,,20170226-445,1400
3,9,魔幻神駿(V317),V317,巫斯義,沈集成,125,1034,5,2-3/4,4,5,6,3,1.23.34,44,,,20170226-445,1400
4,7,皇帝誥令(T274),T274,羅理雅,蘇偉賢,128,1077,1,2-3/4,8,10,9,4,1.23.36,5,,,20170226-445,1400
5,8,精益旅程(S389),S389,李寶利,葉楚航,126,1096,7,2-3/4,9,9,10,5,1.23.36,48,,,20170226-445,1400
6,12,自由哥(T123),T123,蔡明紹,高伯新,121,1119,3,3-1/2,2,2,1,6,1.23.49,45,,,20170226-445,1400
7,5,菠蘿油(V015),V015,楊明綸,李易達,129,1174,13,3-3/4,10,13,14,7,1.23.51,8.2,,,20170226-445,1400
8,6,正藍旗(S070),S070,韋達,霍利時,129,1120,9,4-1/2,11,8,8,8,1.23.65,26,,,20170226-445,1400
9,14,電訊大炮(V144),V144,莫雷拉,徐雨石,118,1108,11,4-3/4,12,14,12,9,1.23.68,5.7,,,20170226-445,1400
10,2,金地飛客(V161),V161,潘頓,蘇保羅,132,1211,10,5-1/2,13,11,13,10,1.23.79,4.8,,,20170226-445,1400
11,3,時尚風格(V163),V163,黃皓楠,告達理,125,1076,14,6,5,3,3,11,1.23.87,65,,,20170226-445,1400
12,11,勁駿皇駒(S051),S051,蘇狄雄,吳定強,120,1171,12,6-1/2,6,7,7,12,1.23.96,33,,,20170226-445,1400
13,1,大天龍(T339),T339,郭能,何良,133,1078,4,7,7,6,5,13,1.24.03,4.7,,,20170226-445,1400
14,4,人間尋夢(V258),V258,黎海榮,呂健威,132,1147,2,15-1/2,1,1,2,14,1.25.39,24,,,20170226-445,1400
1,2,喜蓮獎星(V167),V167,貝湯美,約翰摩亞,126,1068,8,-,8,8,5,1,1.21.31,6,,,20170226-446,1400
2,1,步步友(P303),P303,莫雷拉,約翰摩亞,126,1276,3,3/4,6,6,4,2,1.21.45,2.1,,,20170226-446,1400
3,3,壯思飛(V110),V110,巫斯義,約翰摩亞,126,1160,7,1,7,7,8,3,1.21.47,8.5,,,20170226-446,1400
4,5,有得威(S398),S398,羅理雅,姚本輝,126,1140,5,1-1/4,3,2,2,4,1.21.51,8.8,,,20170226-446,1400
5,4,詠彩繽紛(S391),S391,柏寶,蔡約翰,126,1154,6,1-1/2,1,1,1,5,1.21.56,5.9,,,20170226-446,1400
6,6,大印銀紙(T148),T148,韋達,告東尼,126,1219,1,2,5,5,7,6,1.21.63,12,,,20170226-446,1400
7,7,首飾太陽(T301),T301,潘頓,蔡約翰,126,1133,4,3,2,3,3,7,1.21.80,16,,,20170226-446,1400
8,8,龍城勇將(S206),S206,史卓豐,苗禮德,126,1200,2,4-1/2,4,4,6,8,1.22.04,32,,,20170226-446,1400
1,10,勝利之星(M148),M148,梁家俊,李易達,120,1160,10,-,5,5,4,1,1.22.66,24,,,20170226-447,1400
2,7,好友益(T265),T265,李寶利,徐雨石,124,1011,12,1-1/2,14,14,13,2,1.22.90,14,,,20170226-447,1400
3,5,甜統(V089),V089,布文,約翰摩亞,125,1094,9,1-3/4,11,11,12,3,1.22.92,4.8,,,20170226-447,1400
4,6,滿載而來(V182),V182,田泰安,霍利時,125,1019,11,3-1/4,13,13,14,4,1.23.17,15,,,20170226-447,1400
5,3,大笑大少(P297),P297,巫斯義,文家良,126,1146,8,3-1/2,12,12,11,5,1.23.23,11,,,20170226-447,1400
6,13,明目張膽(S231),S231,蘇狄雄,何良,116,1088,13,4,9,7,3,6,1.23.30,25,,,20170226-447,1400
7,4,幸運神威(V284),V284,楊明綸,容天鵬,123,1244,14,4-1/4,3,1,1,7,1.23.34,35,,,20170226-447,1400
8,9,全勝姿態(V011),V011,潘頓,方嘉柏,122,1092,2,4-1/4,4,4,5,8,1.23.36,4.6,,,20170226-447,1400
9,11,由心出發(S133),S133,莫雷拉,苗禮德,120,1160,7,5-1/4,10,10,10,9,1.23.48,5.1,,,20170226-447,1400
10,14,吉利馬王(V305),V305,吳嘉晉,姚本輝,109,1145,1,5-1/2,6,6,7,10,1.23.55,27,,,20170226-447,1400
11,12,超越時空(T239),T239,何澤堯,蘇偉賢,117,1022,4,6-1/4,8,9,8,11,1.23.65,44,,,20170226-447,1400
12,2,百威特務(T423),T423,巫顯東,沈集成,119,1057,5,7-1/2,7,8,9,12,1.23.87,67,,,20170226-447,1400
13,8,好準確(V215),V215,史卓豐,蘇保羅,122,1195,6,8,2,2,2,13,1.23.96,62,,,20170226-447,1400
14,1,精算追擊(S370),S370,柏寶,蔡約翰,133,1146,3,9-1/4,1,3,6,14,1.24.14,5.8,,,20170226-447,1400
1,1,駿皇綵(A170),A170,韋達,約翰摩亞,133,1029,1,-,2,2,1,,0.56.76,2.5,,,20170226-448,1000
2,9,萬事欣(T129),T129,吳嘉晉,告東尼,114,1159,12,3-1/2,3,3,2,,0.57.34,19,,,20170226-448,1000
3,5,幸運飛駒(A092),A092,羅理雅,文家良,124,1103,13,3-3/4,5,4,3,,0.57.35,5.5,,,20170226-448,1000
4,8,陽光大地(A130),A130,史卓豐,鄭俊偉,119,1081,14,4,10,7,4,,0.57.39,14,,,20170226-448,1000
5,6,武術冠軍(V301),V301,梁家俊,高伯新,120,1170,11,5-1/4,12,9,5,,0.57.60,25,,,20170226-448,1000
6,13,炸魚薯條(T099),T099,巫顯東,李易達,106,1109,3,5-3/4,6,5,6,,0.57.67,26,,,20170226-448,1000
7,4,鑽飾飛龍(V002),V002,何澤堯,呂健威,123,1106,8,5-3/4,9,10,7,,0.57.69,36,,,20170226-448,1000
8,7,快寶駒(S240),S240,田泰安,苗禮德,120,1189,6,6,1,1,8,,0.57.73,14,,,20170226-448,1000
9,11,旅遊智者(V121),V121,蔡明紹,蘇偉賢,117,1106,7,7-3/4,7,8,9,,0.58.02,23,,,20170226-448,1000
10,12,鑽石達人(V341),V341,黎海榮,蘇保羅,116,1133,10,8-1/2,4,6,10,,0.58.14,99,,,20170226-448,1000
11,10,軍炮(V371),V371,蘇狄雄,葉楚航,115,1112,5,10,8,11,11,,0.58.36,59,,,20170226-448,1000
12,2,悅目星光(A137),A137,巫斯義,徐雨石,131,1059,4,13,11,12,12,,0.58.83,58,,,20170226-448,1000
13,3,慣勝聆聽(V288),V288,莫雷拉,蔡約翰,128,1106,2,13-1/4,13,13,13,,0.58.88,3.8,,,20170226-448,1000
WV,,手到拿來(P396),P396,---,容天鵬,119,-,---,---,,,,,---,---,,,20170226-448,1000
WV-A,14,幸運興隆(V076),V076,楊明綸,容天鵬,113,1161,---,---,,,,,---,---,,,20170226-448,1000
1,5,萬利高(V396),V396,潘頓,蘇保羅,126,1118,5,-,4,4,1,,1.10.22,2.4,,,20170226-449,1200
2,10,陽明秋秋(A057),A057,莫雷拉,蔡約翰,125,1095,9,鼻位,6,5,2,,1.10.22,10,,,20170226-449,1200
3,4,都市神話(A086),A086,梁家俊,容天鵬,125,1007,10,1/2,12,10,3,,1.10.30,13,,,20170226-449,1200
4,7,盈華盛甲(A179),A179,田泰安,賀賢,125,1080,3,2-1/2,9,9,4,,1.10.61,7.6,,,20170226-449,1200
5,11,心感(V421),V421,韋達,霍利時,123,1105,7,2-3/4,8,7,5,,1.10.66,99,,,20170226-449,1200
6,1,綫路神駒(T324),T324,何澤堯,告東尼,131,1120,13,3,2,1,6,,1.10.69,7.7,,,20170226-449,1200
7,8,飛雲寶(V392),V392,巫斯義,姚本輝,125,1087,6,3-1/4,14,13,7,,1.10.73,50,,,20170226-449,1200
8,14,騏名燈(T031),T031,蔡明紹,方嘉柏,117,1069,14,3-3/4,10,8,8,,1.10.84,46,,,20170226-449,1200
9,2,按得贏(V269),V269,巫顯東,沈集成,123,1186,8,4-1/2,1,2,9,,1.10.94,11,,,20170226-449,1200
10,12,洪荒駿駒(A031),A031,李寶利,徐雨石,121,1111,1,5,5,6,10,,1.11.03,33,,,20170226-449,1200
11,3,帝豪寶貝(T138),T138,郭能,文家良,132,1227,11,5-3/4,3,3,11,,1.11.13,8.3,,,20170226-449,1200
12,13,雄獅動力(A122),A122,柏寶,蘇偉賢,125,1067,2,6,11,12,12,,1.11.19,41,,,20170226-449,1200
13,9,善影(A048),A048,楊明綸,李易達,123,1115,12,7-1/4,13,14,13,,1.11.38,99,,,20170226-449,1200
14,6,兄弟勁(V403),V403,羅理雅,鄭俊偉,125,1229,4,7-3/4,7,11,14,,1.11.48,26,,,20170226-449,1200
WV,,珍珠有利(P085),P085,史卓豐,苗禮德,120,1071,---,---,,,,,---,---,,,20170226-449,1200
WX,,銀城福星(V088),V088,貝湯美,約翰摩亞,119,1165,---,---,,,,,---,---,,,20170226-449,1200
1,3,明月千里(V083),V083,布文,約翰摩亞,126,1034,4,-,4,3,3,4,2.03.78,2,1,,20170226-450,2000
2,4,將男(P192),P192,郭能,告東尼,126,1186,6,短馬頭位,2,2,2,2,2.03.80,10,2,,20170226-450,2000
3,5,天才(S217),S217,羅理雅,葉楚航,126,1140,3,3/4,3,4,4,6,2.03.91,6.6,3,,20170226-450,2000
4,7,精氣神(V133),V133,韋達,約翰摩亞,126,1212,5,2-1/2,1,1,1,1,2.04.20,35,4,,20170226-450,2000
5,1,美麗大師(S411),S411,潘頓,告東尼,126,1145,7,3-1/2,6,5,5,3,2.04.32,3.6,5,,20170226-450,2000
6,2,威爾頓(P270),P270,貝湯美,約翰摩亞,126,1080,1,4-1/4,7,7,6,5,2.04.46,7,6,,20170226-450,2000
PU,6,火紅人(P294),P294,梁家俊,何良,126,1148,2,-,5,6,7,,---,46,,,20170226-450,2000
1,5,魅力知友(A136),A136,田泰安,蔡約翰,125,1127,5,-,3,3,2,1,1.34.35,8.9,,,20170226-451,1600
2,10,財寶家駒(V101),V101,李寶利,徐雨石,122,1117,11,1-1/4,14,12,10,2,1.34.53,15,,,20170226-451,1600
3,1,觀自在(S015),S015,巫顯東,容天鵬,123,1104,14,1-1/4,8,6,3,3,1.34.55,27,,,20170226-451,1600
4,3,英明神勇(S266),S266,羅理雅,呂健威,131,1124,1,1-1/2,5,5,7,4,1.34.60,16,,,20170226-451,1600
5,6,金剛仔(S146),S146,莫雷拉,鄭俊偉,124,1072,6,1-1/2,11,10,9,5,1.34.60,3,,,20170226-451,1600
6,4,放馬過來(V407),V407,潘頓,葉楚航,125,1128,13,3,1,1,1,6,1.34.84,7.6,,,20170226-451,1600
7,13,勇冠王(T028),T028,梁家俊,蘇保羅,116,1162,10,3-1/2,13,14,14,7,1.34.91,28,,,20170226-451,1600
8,7,猛闖(A116),A116,韋達,約翰摩亞,123,1195,3,3-3/4,6,7,6,8,1.34.94,7,,,20170226-451,1600
9,12,烽煙四喜(A036),A036,何澤堯,告達理,117,1067,4,4-3/4,10,13,13,9,1.35.10,99,,,20170226-451,1600
10,9,超健康(A141),A141,史卓豐,苗禮德,123,1152,2,5,7,8,11,10,1.35.15,99,,,20170226-451,1600
11,8,美麗出擊(V240),V240,郭能,告東尼,123,1056,8,5,4,4,4,11,1.35.16,10,,,20170226-451,1600
12,2,君臨大地(V192),V192,柏寶,霍利時,131,1027,12,6-1/2,12,11,12,12,1.35.40,8,,,20170226-451,1600
13,14,紅麗舍(A005),A005,楊明綸,文家良,115,1125,9,7-3/4,2,2,5,13,1.35.58,15,,,20170226-451,1600
14,11,喜愛自由(A004),A004,黎海榮,姚本輝,120,1083,7,8-1/4,9,9,8,14,1.35.66,99,,,20170226-451,1600
1,12,蓮花巨星(T145),T145,貝湯美,約翰摩亞,119,1030,6,-,5,5,7,6,2.03.65,14,1,,20170226-452,2000
2,13,威利熱流(T281),T281,田泰安,蘇保羅,118,1132,8,頸位,9,10,1,1,2.03.70,18,2,,20170226-452,2000
3,10,鎏金驃(V050),V050,莫雷拉,賀賢,121,1095,3,1/2,10,9,9,7,2.03.73,1.9,3,,20170226-452,2000
4,1,將才(V125),V125,柏寶,告東尼,133,1055,4,1-1/2,7,8,8,10,2.03.88,11,4,,20170226-452,2000
5,11,快樂神駒(T416),T416,韋達,苗禮德,119,1128,5,2-1/4,3,3,5,5,2.04.00,34,5,,20170226-452,2000
6,9,其樂無窮(S147),S147,楊明綸,李易達,119,1101,1,2-3/4,8,7,10,8,2.04.07,46,6,,20170226-452,2000
7,3,豐彩皇(V118),V118,史卓豐,苗禮德,131,1135,11,2-3/4,2,2,3,2,2.04.09,11,7,,20170226-452,2000
8,5,康樂神駒(T363),T363,羅理雅,高伯新,125,1151,9,3-1/4,11,12,11,11,2.04.17,11,8,,20170226-452,2000
9,8,可愛寶(T029),T029,潘頓,葉楚航,122,1167,13,3-1/2,14,13,14,12,2.04.20,9,9,,20170226-452,2000
10,4,凱倫之寶(P358),P358,梁家俊,沈集成,126,1031,10,6,13,14,12,13,2.04.60,24,10,,20170226-452,2000
11,6,精算博奕(T409),T409,郭能,蔡約翰,124,1090,14,6-1/2,6,6,4,4,2.04.67,39,11,,20170226-452,2000
12,14,駕善(S245),S245,黎海榮,呂健威,117,1129,12,7,1,1,2,3,2.04.79,99,12,,20170226-452,2000
13,2,閃電王(V013),V013,黃皓楠,告達理,125,1050,7,9,4,4,6,9,2.05.10,41,13,,20170226-452,2000
14,7,傲行者(A111),A111,巫斯義,方嘉柏,123,1071,2,9-1/4,12,11,13,14,2.05.13,29,14,,20170226-452,2000
1,8,大雄圖(A112),A112,巫斯義,告東尼,120,1000,10,-,9,8,8,1,1.34.43,16,,,20170226-453,1600
2 平頭馬,1,無敵飛龍(V166),V166,莫雷拉,約翰摩亞,133,1169,13,3/4,7,7,6,2,1.34.55,2.8,,,20170226-453,1600
2 平頭馬,13,怪獸家長(V214),V214,田泰安,何良,113,1102,1,3/4,3,3,4,2,1.34.55,8.3,,,20170226-453,1600
4,4,小米周(T355),T355,羅理雅,沈集成,123,1194,2,3/4,1,1,1,4,1.34.56,24,,,20170226-453,1600
5,6,加州騰龍(V170),V170,韋達,告東尼,122,1072,5,1-3/4,5,5,5,5,1.34.70,5.3,,,20170226-453,1600
