finishing num,horse num,horse name,horse id,jockey,trainer,actual weight,declare weight,draw,length behind win,running position 1,running position 2,running position 3,running position 4,finish time,win odds,running position 5,running position 6,race id,length
1,4,LITTLE ISLAND(T390),T390,Z Purton,K L Man,124,1029,10,-,11,8,2,1,1.41.16,10,,,20161116-191
2,3,CHATER LEGEND(T151),T151,D Whyte,D E Ferraris,124,1050,11,N,10,11,5,2,1.41.22,7.1,,,20161116-191
3,9,FLARING SPEED(V194),V194,C Y Ho,J Size,114,1066,3,1,4,5,4,3,1.41.31,13,,,20161116-191
4,10,ROYAL PARTNER(N394),N394,J Moreira,C Fownes,116,1074,9,2001/1/4,9,10,10,4,1.41.35,4.9,,,20161116-191
5,12,GO GO WIN(S073),S073,K Teetan,P F Yiu,115,1199,2,2002/1/2,3,4,9,5,1.41.55,5,,,20161116-191
6,8,PEARL WARM WARM(T183),T183,S Clipperton,P O'Sullivan,120,1109,1,2003/1/4,5,6,7,6,1.41.68,5.7,,,20161116-191
7,5,WAH MAY BABY(S247),S247,N Callan,A S Cruz,124,1149,5,2003/1/2,2,3,1,7,1.41.72,12,,,20161116-191
8,1,INDUSTRIALIST WAY(S023),S023,O Murphy,C H Yip,126,1207,7,2004/1/4,7,7,8,8,1.41.84,18,,,20161116-191
9,2,THE SUPREME(V370),V370,N Rawiller,L Ho,128,1157,8,2007/1/4,6,1,3,9,1.42.32,7.8,,,20161116-191
10,6,GREAT CHARM(P111),P111,K K Chiong,R Gibson,117,1198,4,2007/1/2,1,2,6,10,1.42.35,21,,,20161116-191
11,7,CHIU CHOW KID(T412),T412,C Schofield,T P Yung,121,1147,6,2010/1/2,8,9,11,11,1.42.84,62,,,20161116-191
WV,,MASTER CERAMIBO(V113),V113,O Doleuze,C S Shum,133,1158,---,---,,,,,---,---,,,20161116-191
WV,11,A BEAUTIFUL(T421),T421,S de Sousa,W Y So,115,1074,---,---,,,,,---,---,,,20161116-191
1,8,WINNIE'S HONEY(V132),V132,J Moreira,C Fownes,116,1018,10,-,12,12,11,8,1.48.75,1.9,1,,20161116-192
2,6,DYNAMISM(T188),T188,K Teetan,D E Ferraris,121,1168,7,2003/1/4,11,10,10,11,1.49.26,12,2,,20161116-192
3,7,MAGICAL BEAUTY(T342),T342,S de Sousa,A S Cruz,117,1137,8,4,8,5,2,1,1.49.38,22,3,,20161116-192
4,5,STAR MAJESTIC(S093),S093,N Callan,P O'Sullivan,122,1108,6,4,5,7,7,7,1.49.39,8.1,4,,20161116-192
5,4,DIVINE BOY(T163),T163,O Bosson,Y S Tsui,124,1074,4,4,10,8,8,9,1.49.41,43,5,,20161116-192
6,11,ISHVARA(S015),S015,S Clipperton,T P Yung,118,1069,11,2005/3/4,4,2,3,3,1.49.67,32,6,,20161116-192
7,2,AMBITIOUS CHAMPION(S083),S083,D Whyte,R Gibson,127,1099,5,6,9,11,12,12,1.49.72,28,7,,20161116-192
8,10,TRAVEL FIRST(T098),T098,K K Chiong,C H Yip,110,1196,3,2006/1/4,2,3,4,4,1.49.76,31,8,,20161116-192
9,1,BASIC TRILOGY(V133),V133,Z Purton,J Moore,133,1195,9,2008/1/4,3,4,5,5,1.50.08,10,9,,20161116-192
10,12,UP AND COMING(S266),S266,C Y Ho,K W Lui,114,1125,1,2008/1/2,7,6,6,6,1.50.11,9.4,10,,20161116-192
11,3,TOP ACT(P435),P435,N Rawiller,A T Millard,125,1118,12,2008/3/4,1,1,1,2,1.50.17,29,11,,20161116-192
12,9,GREEN DISPATCH(V184),V184,C Schofield,C S Shum,115,1173,2,9,6,9,9,10,1.50.19,11,12,,20161116-192
1,2,MOLLY'S JADE STAR(T216),T216,K K Chiong,P F Yiu,124,1177,1,-,3,1,1,,1.09.76,2.7,,,20161116-193
2,9,WHO'STHEDUDE(T312),T312,J Moreira,C S Shum,118,1125,8,2002/1/2,9,7,2,,1.10.17,4.3,,,20161116-193
3,8,BALAY BALAY(V247),V247,K Teetan,A T Millard,118,1145,2,2002/3/4,6,4,3,,1.10.21,21,,,20161116-193
4,10,TRUMP(P106),P106,S Clipperton,T K Ng,118,1169,6,2004/1/4,5,5,4,,1.10.44,18,,,20161116-193
5,1,BULLISH SMART(S221),S221,N Callan,A S Cruz,133,1127,11,2004/1/4,4,6,5,,1.10.45,20,,,20161116-193
6,6,NUMERO UNO(S044),S044,O Murphy,T P Yung,121,1184,3,2004/1/2,11,10,6,,1.10.46,20,,,20161116-193
7,5,BOTH LUCKY(T196),T196,C Y Ho,C Fownes,121,1138,9,2005/3/4,10,11,7,,1.10.68,11,,,20161116-193
8,7,RAINBOW FIGHTER(N193),N193,O Doleuze,D Cruz,120,1086,5,2005/3/4,8,8,8,,1.10.68,20,,,20161116-193
9,12,SWEET HOME(T347),T347,S de Sousa,D J Hall,115,1084,10,2006/1/2,7,9,9,,1.10.81,22,,,20161116-193
10,3,HAPPY BAO BEI(S172),S172,O Bosson,Y S Tsui,127,1157,4,8,2,2,10,,1.11.06,13,,,20161116-193
11,4,LAMAROSA(V093),V093,Z Purton,P O'Sullivan,127,1214,7,2011/1/4,1,3,11,,1.11.55,6.1,,,20161116-193
WV,11,RAGING BULL(S370),S370,S de Sousa,J Size,114,1132,---,---,,,,,---,---,,,20161116-193
1,11,WORLD RECORD(V040),V040,C Schofield,A T Millard,118,1054,2,-,5,5,6,1,1.21.79,8,,,20161120-194
2,14,SUPER SWEET ORANGE(V058),V058,K K Chiong,D E Ferraris,108,1236,1,2002/1/2,1,1,1,2,1.22.20,10,,,20161120-194
3,2,AMAZING FEELING(V031),V031,J Moreira,R Gibson,130,1109,5,2003/1/4,7,7,7,3,1.22.34,2.4,,,20161120-194
4,1,HIGH VOLATILITY(V081),V081,G Mosse,K W Lui,133,1154,13,2004/1/2,6,10,8,4,1.22.49,12,,,20161120-194
5,5,GAME OF FUN(V146),V146,Z Purton,J Size,124,987,8,2004/1/2,3,2,2,5,1.22.49,9.1,,,20161120-194
6,6,FOREVER POSH(V072),V072,M Chadwick,A S Cruz,122,1009,7,2004/3/4,12,12,12,6,1.22.55,16,,,20161120-194
7,7,BORN TO RACE(T383),T383,S de Sousa,C Fownes,121,1106,4,2005/1/4,9,8,10,7,1.22.61,15,,,20161120-194
8,13,GENTLEMEN(V060),V060,C Y Ho,P F Yiu,114,1117,14,7,13,14,14,8,1.22.90,99,,,20161120-194
9,4,NOBLE DE LOVE(V324),V324,D Whyte,K L Man,125,1193,12,7,4,4,4,9,1.22.91,12,,,20161120-194
10,3,GO-GETTER(S303),S303,S Clipperton,A Lee,129,1082,6,9,10,9,11,10,1.23.23,58,,,20161120-194
11,10,RED PEONY(T014),T014,O Murphy,Y S Tsui,118,1111,11,2009/1/4,14,11,13,11,1.23.26,32,,,20161120-194
12,12,RED HORSE(V334),V334,T H So,C H Yip,113,1168,10,2009/1/2,8,6,5,12,1.23.30,99,,,20161120-194
13,9,BRAVE KNIGHT(T226),T226,B Prebble,L Ho,120,1149,9,2011/1/2,11,13,9,13,1.23.62,40,,,20161120-194
14,8,VICTORY DUKE(T136),T136,K Teetan,T P Yung,121,1110,3,2012/1/2,2,3,3,14,1.23.77,8.9,,,20161120-194
1,6,JUMBO LUCK(V068),V068,B Prebble,K W Lui,125,1205,5,-,5,6,1,,1.09.75,6,,,20161120-195
2,8,FOREVER ACCURATE(S301),S301,Z Purton,C H Yip,121,1142,8,1月2日,2,2,2,,1.09.85,20,,,20161120-195
3,7,MONEY BOY(A008),A008,J Moreira,J Size,125,1057,12,2001/1/4,3,3,3,,1.09.97,3,,,20161120-195
4,1,BOLSHOI BALLET(V226),V226,S Clipperton,D J Hall,132,1072,3,2002/1/4,4,4,4,,1.10.12,39,,,20161120-195
5,14,IMPERIAL SEAL(T223),T223,M Chadwick,C Fownes,115,1120,2,2002/1/4,6,7,5,,1.10.12,52,,,20161120-195
6,2,SEA JADE(V307),V307,T Berry,J Moore,132,1200,7,2002/1/2,7,5,6,,1.10.13,7.3,,,20161120-195
7,9,LONDON CITY(T080),T080,S de Sousa,K L Man,119,1142,4,2003/1/4,1,1,7,,1.10.26,17,,,20161120-195
8,3,REGENCY BO BO(A050),A050,N Callan,A S Cruz,131,1101,13,2003/3/4,10,8,8,,1.10.34,3,,,20161120-195
9,11,AGIAAL(N177),N177,O Murphy,A Lee,118,1086,14,2004/1/2,13,11,9,,1.10.46,99,,,20161120-195
10,12,AUDACITY(V238),V238,T H So,L Ho,115,1062,1,2004/1/2,9,10,10,,1.10.48,99,,,20161120-195
11,13,WINNING BOY(N186),N186,C Schofield,R Gibson,116,972,11,2005/1/4,14,13,11,,1.10.60,25,,,20161120-195
12,4,CATCHMEIFYOUCAN(A026),A026,D Whyte,W Y So,125,1134,6,2005/3/4,8,9,12,,1.10.66,71,,,20161120-195
13,5,FOXBAT(V418),V418,K Teetan,P F Yiu,125,1108,10,2006/1/4,11,12,13,,1.10.73,31,,,20161120-195
14,10,EMPIRE OF MONGOLIA(V317),V317,C Y Ho,C S Shum,116,1038,9,2010/1/4,12,14,14,,1.11.40,99,,,20161120-195
1,2,WILLIE WAY(T281),T281,Z Purton,P O'Sullivan,133,1137,10,-,12,13,12,12,1.47.29,7.4,1,,20161120-196
2,4,XINJIANG YARN(V035),V035,C Schofield,P F Yiu,131,1218,5,HD,2,6,6,5,1.47.32,5,2,,20161120-196
3,1,ASHKIYR(P151),P151,J Moreira,J Moore,133,1077,6,2002/3/4,11,11,11,7,1.47.72,5,3,,20161120-196
4,6,EXPECTATOR(N284),N284,S Clipperton,L Ho,126,1066,2,2002/3/4,6,8,10,9,1.47.75,99,4,,20161120-196
5,14,POLYMER LUCK(T326),T326,S de Sousa,K W Lui,117,1065,1,2003/1/4,5,4,3,2,1.47.81,3.6,5,,20161120-196
6,9,TRAVEL AMBASSADOR(T113),T113,B Prebble,W Y So,121,1147,9,5,4,3,4,3,1.48.08,14,6,,20161120-196
7,12,GORGEOUS AGAIN(V326),V326,C Y Ho,C S Shum,115,1051,14,7,10,1,2,4,1.48.43,99,7,,20161120-196
8,7,GOOD FIT(S131),S131,O Doleuze,C W Chang,124,1125,12,2007/3/4,14,14,14,13,1.48.53,28,8,,20161120-196
9,3,SUPER FORM(T232),T232,K Teetan,A T Millard,131,1111,13,2007/3/4,8,10,9,10,1.48.55,16,9,,20161120-196
10,11,LIGHTNING AND GOLD(P354),P354,T H So,C H Yip,118,1098,8,2008/1/2,13,12,13,11,1.48.64,99,10,,20161120-196
11,5,AUTUMN GOLD(P044),P044,N Callan,D E Ferraris,128,1032,3,2009/3/4,9,9,7,6,1.48.83,10,11,,20161120-196
12,10,EXCELLENCE(T314),T314,O Murphy,A Lee,120,1033,7,2011/1/2,7,5,5,8,1.49.12,26,12,,20161120-196
13,8,COOL AND NEAT(V087),V087,T Berry,D J Hall,122,1193,4,2016/1/2,1,2,1,1,1.49.95,12,13,,20161120-196
14,13,HOLY UNICORN(V179),V179,M Chadwick,A S Cruz,117,1034,11,2021/1/2,3,7,8,14,1.50.72,99,14,,20161120-196
1,10,REDWOOD BABY(P358),P358,N Rawiller,C S Shum,122,1030,5,-,9,9,10,9,2.03.02,18,1,,20161120-197
2,11,ALLCASH(T195),T195,S de Sousa,A T Millard,116,1180,3,N,6,6,6,6,2.03.07,10,2,,20161120-197
3,8,HAPPY CONTENDER(T363),T363,O Doleuze,R Gibson,122,1145,4,1月2日,5,5,4,4,2.03.13,16,3,,20161120-197
4,2,GENERAL SHERMAN(V125),V125,D Whyte,A S Cruz,128,1050,7,2001/3/4,8,8,9,8,2.03.30,9.4,4,,20161120-197
5,6,SHARP SAILOR(V188),V188,N Callan,C S Shum,124,1015,2,2001/3/4,7,7,7,7,2.03.32,10,5,,20161120-197
6,3,JOLLY GENE(T146),T146,M Chadwick,A S Cruz,128,1099,8,2002/3/4,4,1,1,1,2.03.47,72,6,,20161120-197
7,9,HO HO FEEL(T029),T029,Z Purton,C H Yip,122,1163,14,2003/1/4,14,14,14,14,2.03.53,32,7,,20161120-197
8,14,EASY HEDGE(T409),T409,J Moreira,J Size,115,1097,1,2003/1/4,3,4,5,5,2.03.54,2.5,8,,20161120-197
9,7,FULL GLORY(T092),T092,G Mosse,A S Cruz,122,1062,12,2003/1/2,13,13,12,10,2.03.58,9.2,9,,20161120-197
10,5,LOTUS STRIKES BACK(T145),T145,T Berry,J Moore,124,1045,9,2003/3/4,12,12,13,13,2.03.62,11,10,,20161120-197
11,13,HOLMES LEGEND(N375),N375,C Schofield,W Y So,115,1067,13,2004/1/2,2,3,2,2,2.03.75,32,11,,20161120-197
12,12,ABLE DEED(V136),V136,K Teetan,J Moore,115,1187,6,2005/1/4,1,2,3,3,2.03.84,8.8,12,,20161120-197
13,1,PACKING GENIUS(V174),V174,S Clipperton,L Ho,133,985,10,2006/1/2,11,11,11,12,2.04.07,92,13,,20161120-197
14,4,PREMIUM CHAMPION(T187),T187,C Y Ho,C Fownes,123,1103,11,2007/3/4,10,10,8,11,2.04.26,60,14,,20161120-197
1,14,VOLITATION(V223),V223,J Moreira,J Size,117,1152,4,-,1,4,2,1,1.21.74,2.8,,,20161120-198
2,4,WINNER'S WAY(A025),A025,M Chadwick,A S Cruz,129,1100,9,2001/1/4,12,11,11,2,1.21.95,5.9,,,20161120-198
3,3,GREEN CARD(V126),V126,H Bowman,J Moore,130,1173,1,2001/1/4,8,8,7,3,1.21.96,9.7,,,20161120-198
4,10,SHAMAL(V290),V290,C Y Ho,Y S Tsui,118,1197,8,3,2,2,1,4,1.22.21,99,,,20161120-198
5,8,DESMIOS(T142),T142,G Mosse,K L Man,122,1077,3,3,9,9,8,5,1.22.21,17,,,20161120-198
6,9,AEROSPEED(T351),T351,S de Sousa,P O'Sullivan,121,1113,13,2003/1/2,4,1,3,6,1.22.28,5.9,,,20161120-198
7,2,DRAGON MASTER(V099),V099,Z Purton,C W Chang,132,1082,2,2004/1/2,5,6,5,7,1.22.48,5.3,,,20161120-198
8,6,LANG TAI SING(S280),S280,S Clipperton,K L Man,127,1078,12,2004/1/2,3,3,4,8,1.22.48,52,,,20161120-198
9,1,CONVINCIBLE(T399),T399,D Whyte,K W Lui,133,1138,6,2006/1/4,7,7,9,9,1.22.76,99,,,20161120-198
10,11,THE SHOW(T256),T256,T H So,C H Yip,118,1089,5,2006/1/2,6,5,6,10,1.22.77,56,,,20161120-198
11,13,SMART BOY(V076),V076,B Prebble,W Y So,119,1176,10,2007/1/2,11,10,10,11,1.22.95,9.1,,,20161120-198
12,5,GOLDEN SLEEP(T117),T117,K Teetan,A T Millard,127,1151,14,2007/3/4,13,13,12,12,1.22.99,75,,,20161120-198
13,7,CAPE THE FAITH(V349),V349,O Doleuze,C Fownes,123,1060,11,17,14,14,13,13,1.24.47,99,,,20161120-198
14,12,DRAGON DANCE(V409),V409,C Schofield,D J Hall,119,1083,7,1949/1/2,10,12,14,14,1.29.67,99,,,20161120-198
1,5,SECRET WEAPON(S217),S217,N Rawiller,C H Yip,123,1161,4,-,7,7,7,9,2.00.92,7,1,,20161120-199
2,6,FLAME HERO(P294),P294,C Schofield,L Ho,123,1153,6,2001/1/2,8,8,8,8,2.01.17,80,2,,20161120-199
3,3,MILITARY ATTACK(N175),N175,J Moreira,C Fownes,123,1021,2,2001/3/4,4,5,5,6,2.01.19,3.8,3,,20161120-199
4,4,HELENE HAPPY STAR(T104),T104,H Bowman,J Moore,123,1137,3,2002/1/4,1,1,1,1,2.01.28,17,4,,20161120-199
5,2,BLAZING SPEED(P192),P192,N Callan,A S Cruz,128,1180,5,2002/3/4,5,4,4,2,2.01.34,4.8,5,,20161120-199
6,9,EASTERN EXPRESS(T192),T192,B Prebble,J Size,123,1165,9,2002/3/4,6,6,6,4,2.01.35,10,6,,20161120-199
7,8,ANTICIPATION(T198),T198,S de Sousa,A S Cruz,123,1149,1,2003/3/4,2,3,3,5,2.01.54,8.6,7,,20161120-199
8,7,HELENE SUPER STAR(S152),S152,M Chadwick,A S Cruz,123,1219,8,2004/1/2,3,2,2,3,2.01.65,98,8,,20161120-199
9,1,DESIGNS ON ROME(P270),P270,K Teetan,J Moore,128,1098,7,5,9,9,9,7,2.01.74,3.2,9,,20161120-199
1,3,BEAUTY ONLY(S411),S411,Z Purton,A S Cruz,123,1137,8,-,8,9,8,1,1.33.79,3.3,,,20161120-200
2,10,ROMANTIC TOUCH(S393),S393,M Chadwick,A S Cruz,123,1155,2,SH,4,4,4,2,1.33.81,97,,,20161120-200
3,8,SUN JEWELLERY(T301),T301,J Moreira,J Size,123,1134,5,N,6,6,5,3,1.33.83,3.2,,,20161120-200
4,1,CONTENTMENT(S391),S391,B Prebble,J Size,128,1154,3,2001/1/4,2,2,2,4,1.34.00,13,,,20161120-200
5,9,JOYFUL TRINITY(V110),V110,G Mosse,J Moore,123,1150,9,2001/1/2,10,10,10,5,1.34.04,10,,,20161120-200
6,5,BEAUTY FLAME(S117),S117,S de Sousa,A S Cruz,123,1198,4,2,1,1,1,6,1.34.11,14,,,20161120-200
7,4,HELENE PARAGON(V167),V167,H Bowman,J Moore,123,1060,7,2,9,7,7,7,1.34.12,6.1,,,20161120-200
8,7,GUN PIT(S183),S183,K Teetan,C Fownes,123,1119,6,2002/1/4,5,5,6,8,1.34.16,58,,,20161120-200
9,2,GIANT TREASURE(T148),T148,C Soumillon,R Gibson,128,1205,1,4,3,3,3,9,1.34.41,9.2,,,20161120-200
10,6,PACKING PINS(S386),S386,N Rawiller,P F Yiu,123,1182,10,2004/3/4,7,8,9,10,1.34.55,15,,,20161120-200
1,6,NOT LISTENIN'TOME(T235),T235,H Bowman,J Moore,123,1154,8,-,3,3,1,,1.08.26,43,,,20161120-201
2,3,LUCKY BUBBLES(T211),T211,B Prebble,K W Lui,123,1086,6,1月2日,8,8,2,,1.08.36,2.4,,,20161120-201
3,4,AEROVELOCITY(P069),P069,Z Purton,P O'Sullivan,123,1200,1,2001/3/4,4,4,3,,1.08.53,5.1,,,20161120-201
4,2,ABLE FRIEND(P303),P303,T Berry,J Moore,123,1261,2,2002/1/4,7,6,4,,1.08.61,6.6,,,20161120-201
5,5,AMAZING KIDS(T179),T179,J Moreira,J Size,123,1163,5,2002/1/2,6,7,5,,1.08.65,3.9,,,20161120-201
6,9,STRATHMORE(S206),S206,N Callan,A T Millard,123,1218,3,2002/1/2,5,5,6,,1.08.66,30,,,20161120-201
7,1,PENIAPHOBIA(S143),S143,S de Sousa,A S Cruz,128,1148,4,2002/1/2,1,1,7,,1.08.68,12,,,20161120-201
8,8,LUCKY YEAR(T245),T245,N Rawiller,C S Shum,123,1137,10,2003/1/4,10,10,8,,1.08.79,28,,,20161120-201
9,7,DUNDONNELL(S110),S110,D Whyte,C Fownes,123,1173,7,5,9,9,9,,1.09.05,65,,,20161120-201
10,10,DASHING FELLOW(S284),S284,K Teetan,J Moore,123,1180,9,5,2,2,10,,1.09.07,91,,,20161120-201
1,9,SIMPLY INVINCIBLE(V094),V094,Z Purton,D J Hall,125,1062,8,-,5,5,4,1,1.34.02,6,,,20161120-202
2,10,PAKISTAN STAR(V325),V325,M Chadwick,A S Cruz,124,1146,5,1月2日,11,13,10,2,1.34.10,1.5,,,20161120-202
3,5,CHEEKY TOO(T152),T152,J Moreira,J Moore,125,1161,7,2003/3/4,3,4,5,3,1.34.61,16,,,20161120-202
4,4,LUCKY GIRL(T355),T355,K K Chiong,C H Yip,124,1221,9,5,1,1,1,4,1.34.81,10,,,20161120-202
5,14,SUPREME PROFIT(P230),P230,D Whyte,C S Shum,120,1278,2,2005/1/4,6,6,7,5,1.34.86,31,,,20161120-202
6,6,GONNA RUN(T094),T094,C Y Ho,C Fownes,123,1054,14,2005/1/4,14,12,13,6,1.34.88,99,,,20161120-202
7,13,JOLLY CONVERGENCE(V293),V293,K Teetan,T P Yung,117,1080,6,2005/3/4,2,3,3,7,1.34.96,99,,,20161120-202
8,2,SERGEANT TITANIUM(S332),S332,B Prebble,J Size,132,1150,4,6,4,2,2,8,1.34.99,41,,,20161120-202
9,11,HIGH AND MIGHTY(S362),S362,O Murphy,W Y So,121,1150,10,6,13,14,14,9,1.35.00,99,,,20161120-202
10,1,PACKING LLAREGYB(S109),S109,G Mosse,P F Yiu,133,1133,12,2006/1/4,10,7,6,10,1.35.02,54,,,20161120-202
11,3,SANTA FE SUN(P210),P210,S de Sousa,P O'Sullivan,130,1158,3,2007/3/4,9,11,12,11,1.35.26,22,,,20161120-202
12,8,MERION(V080),V080,N Rawiller,D Cruz,125,1221,13,2007/3/4,12,9,8,12,1.35.27,16,,,20161120-202
13,12,HIT THE BID(P214),P214,S Clipperton,A T Millard,120,1183,11,2008/1/2,7,8,9,13,1.35.38,99,,,20161120-202
14,7,HAPPILABABY(T315),T315,O Doleuze,C S Shum,125,1116,1,2024/1/4,8,10,11,14,1.37.88,59,,,20161120-202
WV,,WHITE MAGIC(V111),V111,C Schofield,J Moore,117,1054,---,---,,,,,---,---,,,20161120-202
1,4,LINE SEEKER(S269),S269,Z Purton,P O'Sullivan,127,1104,13,-,13,8,1,,1.09.40,15,,,20161120-203
2,2,KEY WITNESS(S212),S212,S de Sousa,A S Cruz,133,1206,11,SH,9,4,2,,1.09.43,15,,,20161120-203
3,3,NEW ASIA SUNRISE(T268),T268,G Mosse,Y S Tsui,129,1004,4,1月2日,4,5,3,,1.09.49,11,,,20161120-203
4,12,MR STUNNING(V153),V153,J Moreira,J Size,119,1117,1,1月2日,10,9,4,,1.09.50,1.8,,,20161120-203
5,7,MALMSTEEN(V059),V059,K K Chiong,K L Man,117,1153,6,3月4日,2,2,5,,1.09.56,8.1,,,20161120-203
6,10,MARVEL TRIBE(S142),S142,C Y Ho,K W Lui,118,1120,7,3,5,3,6,,1.09.87,91,,,20161120-203
7,1,BAD BOY(V251),V251,T Berry,J Moore,133,1226,14,2003/1/4,1,1,7,,1.09.93,9,,,20161120-203
8,8,MYTHICAL EMPEROR(T419),T419,C Schofield,T P Yung,122,1184,8,2003/1/4,8,7,8,,1.09.94,22,,,20161120-203
9,6,DUKEDOM(V372),V372,D Whyte,C H Yip,123,1087,12,2004/1/4,14,13,9,,1.10.10,16,,,20161120-203
10,9,SECRET COMMAND(S275),S275,K Teetan,A T Millard,122,1105,3,2005/1/4,6,10,10,,1.10.23,25,,,20161120-203
11,11,LITTERATEUR(V183),V183,O Murphy,R Gibson,119,1092,10,2007/3/4,12,12,11,,1.10.65,99,,,20161120-203
12,5,LUCKY EVER(T293),T293,N Rawiller,C S Shum,126,1187,9,2012/1/4,11,14,12,,1.11.38,32,,,20161120-203
13,13,YOU READ MY MIND(P041),P041,O Doleuze,D Cruz,120,1203,5,2012/1/2,3,6,13,,1.11.41,99,,,20161120-203
14,14,HAPPY YEAH YEAH(M085),M085,T H So,A Lee,116,1172,2,2014/1/2,7,11,14,,1.11.71,99,,,20161120-203
1,5,DOUBLE MASTER(P105),P105,C Y Ho,T K Ng,126,1096,4,-,1,1,1,,0.58.24,15,,,20161123-204
2,10,GREAT SPEED(S251),S251,H W Lai,L Ho,115,1089,2,N,9,8,2,,0.58.31,5.2,,,20161123-204
3,4,KIM GLORY(S087),S087,O Murphy,D Cruz,131,1198,8,1月2日,4,2,3,,0.58.32,35,,,20161123-204
4,1,IDYLLIC WIND(N139),N139,D Whyte,T K Ng,133,1198,1,1月2日,5,4,4,,0.58.32,3.5,,,20161123-204
5,3,JIMSON THE FAMOUS(T253),T253,K K Chiong,C H Yip,126,1052,3,2001/3/4,12,11,5,,0.58.50,9.9,,,20161123-204
6,11,KING OF SMARTS(S176),S176,S Clipperton,D Cruz,117,1076,7,2001/3/4,11,12,6,,0.58.51,38,,,20161123-204
7,12,NOBLE BUDDIES(T356),T356,T H So,A Lee,111,1156,5,2002/1/4,8,9,7,,0.58.60,16,,,20161123-204
8,2,GIDDY GIDDY(S367),S367,J Moreira,J Size,132,1127,12,2002/1/4,3,5,8,,0.58.62,4.2,,,20161123-204
9,8,EVERYDAY LETTUCE(T290),T290,C Schofield,T K Ng,121,1085,6,2002/3/4,6,6,9,,0.58.67,25,,,20161123-204
10,6,SHOWING CHARACTER(T289),T289,B Prebble,D E Ferraris,128,1099,9,2002/3/4,10,10,10,,0.58.69,9.8,,,20161123-204
11,7,ORIENTAL FANTASIA(P269),P269,N Callan,Y S Tsui,122,1103,11,2003/3/4,7,7,11,,0.58.86,20,,,20161123-204
12,9,ALL TOGETHER(T420),T420,K Teetan,A Lee,117,1096,10,2006/3/4,2,3,12,,0.59.31,41,,,20161123-204
1,5,CHOICE EXCHEQUER(P088),P088,K Teetan,C H Yip,130,1212,10,-,2,3,3,3,1.51.82,10,1,,20161123-205
2,4,TELEPHATIA(P405),P405,Z Purton,A Lee,131,1072,9,3月4日,11,11,6,2,1.51.96,9.4,2,,20161123-205
3,11,FRESH AND FRESH(P407),P407,T H So,L Ho,111,1079,7,2001/1/4,1,1,1,1,1.52.02,17,3,,20161123-205
4,3,SWEET BEAN(S205),S205,J Moreira,C Fownes,131,1031,1,2002/3/4,6,7,9,9,1.52.26,2.5,4,,20161123-205
5,2,ISLAND FLYER(S423),S423,N Rawiller,P F Yiu,132,1107,6,3,5,6,7,6,1.52.29,4.5,5,,20161123-205
6,9,VIVACIOUS WINNER(V061),V061,K K Chiong,D Cruz,118,1193,2,2003/1/4,3,5,5,4,1.52.33,35,6,,20161123-205
7,10,WIN CHANCE(P415),P415,O Murphy,A Lee,119,1006,3,2005/1/2,10,10,11,11,1.52.72,11,7,,20161123-205
8,8,SOCCER BRAVE(T233),T233,S Clipperton,D E Ferraris,125,1040,5,7,8,8,8,8,1.52.95,10,8,,20161123-205
9,1,BEST JADE TRIUMPH(P070),P070,B Prebble,A Lee,133,1009,11,2007/3/4,4,4,4,7,1.53.07,13,9,,20161123-205
10,7,MEDIC SWORDSMAN(P168),P168,C Schofield,D Cruz,125,1168,4,9,9,9,10,10,1.53.26,45,10,,20161123-205
11,6,LUCKY SEBRING(V091),V091,C Y Ho,Y S Tsui,125,1065,8,12,7,2,2,5,1.53.76,52,11,,20161123-205
1,11,ST YAZIN(N409),N409,T H So,T K Ng,114,1075,10,-,8,8,1,,1.10.78,27,,,20161123-206
2,5,ARM RUNDA(V248),V248,B Prebble,J Size,125,1178,4,NOSE,5,3,2,,1.10.78,12,,,20161123-206
3,4,GRACYDAD(V200),V200,J Moreira,D J Hall,129,1102,11,N,2,1,3,,1.10.86,3,,,20161123-206
4,3,DIAMOND MYSTERIOUS(S426),S426,K K Chiong,K W Lui,126,1113,1,2001/3/4,6,6,4,,1.11.07,7.9,,,20161123-206
5,1,BUDDY BUNDY(T157),T157,D Whyte,D Cruz,133,1180,3,2002/1/4,3,2,5,,1.11.13,5.4,,,20161123-206
6,2,SUNNY ORIENT(V302),V302,S Clipperton,T P Yung,133,1121,5,2002/1/2,7,7,6,,1.11.18,15,,,20161123-206
7,9,DASHING DART(V038),V038,O Murphy,P O'Sullivan,118,1218,2,3,9,9,7,,1.11.27,20,,,20161123-206
8,10,INVISIBLE(T418),T418,K Teetan,C Fownes,117,1131,9,2003/1/4,11,11,8,,1.11.28,24,,,20161123-206
9,6,FUN MANAGER(V220),V220,C Schofield,C H Yip,125,1048,8,6,12,12,9,,1.11.76,65,,,20161123-206
10,12,RUGBY DIAMOND(S432),S432,M Chadwick,W Y So,114,1038,7,7,4,5,10,,1.11.91,6.7,,,20161123-206
11,8,NATURAL TEAM(P257),P257,H W Lai,K L Man,120,1012,6,2007/3/4,1,4,11,,1.12.02,8.3,,,20161123-206
12,7,SKY TREASURE(V401),V401,C Y Ho,Y S Tsui,123,1056,12,2010/3/4,10,10,12,,1.12.49,67,,,20161123-206
1,7,SIGHT SEEING(S291),S291,N Callan,W Y So,121,1103,5,-,2,2,1,,1.10.95,11,,,20161123-207
