finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
10,6,FOREVER ACCURATE,S301,D Whyte,C H Yip,124,1118,7,8,3,4,3,10,1.23.43,20,NA,NA,2016-005
11,8,WORLD RECORD,V040,K Teetan,A T Millard,121,1035,8,10-1/4,12,12,12,11,1.23.78,10,NA,NA,2016-005
12,7,GAINFULJET,V283,N Callan,A S Cruz,122,1214,11,11-3/4,2,3,4,12,1.24.05,17,NA,NA,2016-005
13,5,AUDACITY,V238,T H So,L Ho,124,1093,6,12,13,13,13,13,1.24.08,99,NA,NA,2016-005
UR,2,SUPER MAN,T213,K K Chiong,W Y So,126,1182,3,-,4,6,6,NA,---,3.3,NA,NA,2016-005
1,3,ROUNDABOUT,T352,D Whyte,W Y So,128,1109,11,-,11,10,1,NA,1.09.19,16,NA,NA,2016-006
2,1,BOLD STITCH,S323,K K Chiong,A T Millard,123,1109,7,1-3/4,2,2,2,NA,1.09.44,11,NA,NA,2016-006
3,5,WONDERFUL JOURNEY,T402,N Rawiller,P F Yiu,126,1113,13,3-1/2,1,1,3,NA,1.09.71,24,NA,NA,2016-006
4,7,FOREVER POSH,V072,M L Yeung,A S Cruz,122,1018,5,3-1/2,5,3,4,NA,1.09.72,18,NA,NA,2016-006
5,11,RICHCITY FORTUNE,V088,S Clipperton,J Moore,121,1139,6,4-1/4,10,9,5,NA,1.09.86,36,NA,NA,2016-006
6,2,THE FULL BLOOM,V243,T H So,C H Yip,127,1043,2,4-3/4,9,11,6,NA,1.09.94,73,NA,NA,2016-006
7,4,UNLEASHED DRAGON,V205,Z Purton,R Gibson,127,1104,3,4-3/4,4,5,7,NA,1.09.95,3.1,NA,NA,2016-006
8,12,SMILING GLORY,V231,J Moreira,K L Man,121,1171,10,5-3/4,8,6,8,NA,1.10.12,3,NA,NA,2016-006
9,14,HAPPY FIERY DRAGON,V108,N Callan,D Cruz,120,1018,4,7,6,7,9,NA,1.10.29,11,NA,NA,2016-006
10,9,G-ONE UNION,V276,K Teetan,T P Yung,122,1155,9,8-3/4,7,8,10,NA,1.10.61,7.3,NA,NA,2016-006
11,6,TRENDIFUL,S185,O Doleuze,C W Chang,125,1134,8,9,3,4,11,NA,1.10.65,26,NA,NA,2016-006
12,8,EMPIRE OF MONGOLIA,V317,H T Mo,C S Shum,112,1062,12,10,13,13,12,NA,1.10.80,99,NA,NA,2016-006
13,10,THE RAINBOW,V095,Y T Cheng,Y S Tsui,122,1059,14,10-1/4,12,12,13,NA,1.10.81,99,NA,NA,2016-006
14,13,BEST REWARD,V189,H N Wong,W Y So,118,1098,1,13-1/2,14,14,14,NA,1.11.33,99,NA,NA,2016-006
WV,NA,GOLD TALENT,S113,H W Lai,A Lee,118,1133,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-006
1,5,ADVENTURER,V066,H N Wong,Y S Tsui,113,1106,10,-,1,1,1,NA,0.56.13,5,NA,NA,2016-007
2,13,LOOKS LIKE THE CAT,T238,K Teetan,C Fownes,115,1123,4,3-3/4,13,12,2,NA,0.56.71,12,NA,NA,2016-007
